Date,Adj Close_URJA.NS,Close_URJA.NS,High_URJA.NS,Low_URJA.NS,Open_URJA.NS,Volume_URJA.NS,Date
2025-05-12,15.369999885559082,15.369999885559082,15.800000190734863,14.210000038146973,14.6899995803833,7647746,2025-05-12
2025-05-19,15.289999961853027,15.289999961853027,16.93000030517578,15.109999656677246,15.40999984741211,9181582,2025-05-19
2025-05-26,15.1899995803833,15.1899995803833,15.710000038146973,14.899999618530273,15.3100004196167,4889278,2025-05-26
2025-06-02,15.109999656677246,15.109999656677246,15.699999809265137,15.0,15.199999809265137,5355310,2025-06-02
2025-06-09,15.40999984741211,15.40999984741211,17.489999771118164,13.550000190734863,15.100000381469727,37370813,2025-06-09
2025-06-16,14.9399995803833,14.9399995803833,16.25,14.5600004196167,15.489999771118164,15684968,2025-06-16
2025-06-23,15.210000038146973,15.210000038146973,15.739999771118164,14.619999885559082,14.9399995803833,8412596,2025-06-23
2025-06-30,15.15999984741211,15.15999984741211,15.779999732971191,15.029999732971191,15.239999771118164,6445722,2025-06-30
2025-07-07,15.279999732971191,15.279999732971191,16.18000030517578,15.0,15.15999984741211,12106610,2025-07-07
2025-07-14,15.210000038146973,15.210000038146973,15.529999732971191,15.069999694824219,15.229999542236328,3790261,2025-07-14
